,tool_condition,machining_finalized,passed_visual_inspection,material,feedrate,clamp_pressure,X1_ActualPosition,Y1_ActualPosition,Z1_ActualPosition,X1_CurrentFeedback,Y1_CurrentFeedback,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputPower,Y1_OutputPower,S1_OutputPower
19,0,1,1.0,0,6,4.0,166.0,99.6,58.1,-6.42,-11.0,50.0,0.11,0.0041,0.0109,-2.82e-07
20,0,1,1.0,0,6,4.0,164.0,96.2,54.6,-7.26,-12.2,50.0,0.112,0.00416,0.0138,0.0
21,0,1,1.0,0,6,4.0,162.0,93.1,51.4,-4.17,-12.3,50.0,0.0986,0.00361,0.0117,0.0
22,0,1,1.0,0,6,4.0,160.0,89.9,48.0,-5.34,-10.5,50.0,0.107,0.00394,0.0123,8.51e-07
23,0,1,1.0,0,6,4.0,158.0,86.5,44.5,-5.22,-10.2,50.0,0.111,0.00409,0.013,-2.29e-07
24,0,1,1.0,0,6,4.0,157.0,83.4,41.3,-6.7,-14.6,50.0,0.132,0.00494,0.0139,0.0
25,0,1,1.0,0,6,4.0,155.0,80.1,37.9,-7.03,-9.87,50.0,0.139,0.00518,0.0119,-5.2e-07
26,0,1,1.0,0,6,4.0,153.0,76.8,34.4,-8.66,-9.71,50.0,0.134,0.00498,0.0144,9.84e-07
27,0,1,1.0,0,6,4.0,151.0,73.7,31.2,-1.97,-3.21,50.0,0.0687,0.00212,0.00515,0.0
28,0,1,1.0,0,6,4.0,151.0,73.0,30.5,1.17,1.18,50.0,0.033,1.33e-05,0.0,0.0
29,0,1,1.0,0,6,4.0,151.0,73.0,30.5,0.45,0.7,50.0,0.0276,-1.44e-05,-1.54e-06,0.0
30,0,1,1.0,0,6,4.0,151.0,73.0,30.5,0.651,-1.54,50.0,0.0402,1.1e-05,2.77e-06,0.0576
31,0,1,1.0,0,6,4.0,151.0,73.0,30.2,0.878,-0.1,6.0,0.0377,7.5e-06,1.77e-06,0.15
32,0,1,1.0,0,6,4.0,151.0,73.0,29.5,0.664,1.98,6.0,0.0332,3.56e-06,-3.39e-06,0.231
33,0,1,1.0,0,6,4.0,151.0,73.0,29.5,-8.1,-0.0991,6.0,0.0983,0.00126,1.7e-06,0.341
34,0,1,1.0,0,6,4.0,150.0,73.0,29.5,-6.42,0.22,6.0,0.101,0.00126,-3.55e-06,0.441
35,0,1,1.0,0,6,4.0,149.0,73.0,29.5,-6.67,1.18,6.0,0.098,0.00118,-1.26e-06,0.0746
36,0,1,1.0,0,6,4.0,149.0,73.0,29.5,-5.99,-5.37,6.0,0.113,0.00144,0.0,0.231
37,0,1,1.0,0,6,4.0,148.0,73.0,29.5,-5.65,6.29,6.0,0.0976,0.00121,1.69e-07,0.176
38,0,1,1.0,0,6,4.0,148.0,73.0,29.5,-5.9,1.98,6.0,0.0915,0.00111,-3.05e-07,0.168
39,0,1,1.0,0,6,4.0,147.0,73.0,29.5,-3.92,1.66,6.0,0.0813,0.00104,-6.28e-07,0.189
40,0,1,1.0,0,6,4.0,146.0,73.0,29.5,-6.86,6.13,6.0,0.123,0.00154,-2.01e-06,0.172
41,0,1,1.0,0,6,4.0,146.0,73.0,29.5,-4.75,3.38,6.0,0.0939,0.00122,2.04e-05,0.167
42,0,1,1.0,0,6,4.0,145.0,73.1,29.5,-5.25,3.09,6.0,0.0894,0.00107,0.000196,0.201
43,0,1,1.0,0,6,4.0,145.0,73.3,29.5,-3.16,7.05,6.0,0.0814,0.00102,0.000516,0.168
44,0,1,1.0,0,6,4.0,144.0,73.5,29.5,-4.73,4.96,6.0,0.0836,0.000854,0.00049,0.176
45,0,1,1.0,0,6,4.0,144.0,73.8,29.5,-4.78,4.35,6.0,0.0729,0.000777,0.000428,0.175
46,0,1,1.0,0,6,4.0,143.0,74.2,29.5,-6.44,5.97,6.0,0.109,0.000986,0.000847,0.198
47,0,1,1.0,0,6,4.0,143.0,74.6,29.5,-4.21,1.96,6.0,0.0801,0.00067,0.000773,0.196
48,0,1,1.0,0,6,4.0,142.0,75.1,29.5,-4.98,4.74,6.0,0.0847,0.000558,0.000751,0.2
49,0,1,1.0,0,6,4.0,142.0,75.6,29.5,-3.38,4.39,6.0,0.0743,0.000463,0.000862,0.164
50,0,1,1.0,0,6,4.0,142.0,76.2,29.5,-5.54,6.22,6.0,0.0892,0.000354,0.00146,0.161
51,0,1,1.0,0,6,4.0,142.0,76.7,29.5,-3.81,7.9,6.0,0.0727,0.000174,0.00152,0.235
52,0,1,1.0,0,6,4.0,141.0,77.3,29.5,-1.65,6.48,6.0,0.078,4.9e-05,0.00125,0.175
53,0,1,1.0,0,6,4.0,141.0,77.8,29.5,-3.59,15.6,6.0,0.0653,-4.96e-05,0.00183,0.172
54,0,1,1.0,0,6,4.0,142.0,77.9,29.5,3.17,0.182,6.0,0.0552,0.000644,-3.8e-07,0.179
55,0,1,1.0,0,6,4.0,142.0,77.9,29.5,3.66,-0.677,6.0,0.0875,0.0011,0.0,0.173
56,0,1,1.0,0,6,4.0,143.0,77.9,29.5,6.68,-0.229,6.0,0.099,0.00122,1.08e-06,0.166
57,0,1,1.0,0,6,4.0,144.0,77.9,29.5,4.14,0.0386,6.0,0.0765,0.000967,0.0,0.197
58,0,1,1.0,0,6,4.0,144.0,77.9,29.5,6.74,-0.808,6.0,0.0984,0.00128,-2.4e-06,0.172
59,0,1,1.0,0,6,4.0,144.0,77.5,29.5,5.59,-8.49,6.0,0.0959,0.000275,0.00179,0.173
60,0,1,1.0,0,6,4.0,145.0,77.0,29.5,9.78,-5.27,6.0,0.117,0.000452,0.000927,0.172
61,0,1,1.0,0,6,4.0,145.0,76.4,29.5,7.14,-5.8,6.0,0.103,0.000652,0.00117,0.197
62,0,1,1.0,0,6,4.0,145.0,75.9,29.5,4.83,-8.44,6.0,0.0757,0.000558,0.00156,0.195
63,0,1,1.0,0,6,4.0,146.0,75.5,29.5,6.99,-7.25,6.0,0.0881,0.000805,0.0011,0.199
64,0,1,1.0,0,6,4.0,146.0,75.1,29.5,5.05,-3.18,6.0,0.0889,0.000898,0.00028,0.162
65,0,1,1.0,0,6,4.0,147.0,74.8,29.5,5.91,-2.04,6.0,0.099,0.00106,0.000196,0.163
66,0,1,1.0,0,6,4.0,147.0,74.6,29.5,6.11,-2.73,6.0,0.101,0.00124,0.000226,0.229
67,0,1,1.0,0,6,4.0,148.0,74.5,29.5,4.21,-3.08,6.0,0.0939,0.0012,0.000119,0.171
68,0,1,1.0,0,6,4.0,148.0,74.5,29.5,17.1,-4.15,6.0,0.206,0.00142,1.29e-05,0.17
69,0,1,1.0,0,6,4.0,149.0,74.5,29.5,4.7,-3.38,6.0,0.0853,0.00107,1.05e-05,0.187
70,0,1,1.0,0,6,4.0,149.0,74.5,29.5,4.04,-3.21,6.0,0.0809,0.00102,3.13e-05,0.167
71,0,1,1.0,0,6,4.0,150.0,74.5,29.5,5.51,-3.66,6.0,0.0932,0.00121,-2.05e-05,0.163
72,0,1,1.0,0,6,4.0,151.0,74.5,29.5,6.1,-2.43,6.0,0.102,0.00122,0.0,0.192
73,0,1,1.0,0,6,4.0,151.0,74.5,29.5,3.84,-3.05,6.0,0.0736,0.000863,2.02e-05,0.168
74,0,1,1.0,0,6,4.0,152.0,74.5,29.5,4.11,-3.99,6.0,0.0726,0.000853,0.0,0.177
75,0,1,1.0,0,6,4.0,152.0,74.5,29.5,4.43,-3.06,6.0,0.0853,0.00114,1.95e-05,0.169
76,0,1,1.0,0,6,4.0,153.0,74.5,29.5,3.63,-3.22,6.0,0.0903,0.00113,9.87e-06,0.196
77,0,1,1.0,0,6,4.0,154.0,74.5,29.5,5.0,-3.52,6.0,0.0864,0.00108,-3.99e-05,0.194
78,0,1,1.0,0,6,4.0,154.0,74.5,29.5,4.3,-2.89,6.0,0.0889,0.00111,1.96e-05,0.198
79,0,1,1.0,0,6,4.0,155.0,74.5,29.5,5.12,-3.08,6.0,0.101,0.00135,1.99e-05,0.162
80,0,1,1.0,0,6,4.0,155.0,74.5,29.5,8.1,-2.47,6.0,0.164,0.00211,-1.75e-05,0.163
81,0,1,1.0,0,6,4.0,156.0,74.5,29.5,4.68,6.52,6.0,0.0976,0.00105,0.000286,0.23
82,0,1,1.0,0,6,4.0,157.0,74.7,29.5,2.51,5.85,6.0,0.0866,0.000987,0.000428,0.173
83,0,1,1.0,0,6,4.0,157.0,74.9,29.5,13.5,3.53,6.0,0.105,0.00109,0.000424,0.167
84,0,1,1.0,0,6,4.0,158.0,75.2,29.5,4.14,2.45,6.0,0.0911,0.000864,0.000634,0.188
85,0,1,1.0,0,6,4.0,158.0,75.6,29.5,4.91,4.51,6.0,0.0834,0.000717,0.000918,0.169
86,0,1,1.0,0,6,4.0,158.0,76.1,29.5,5.47,7.09,6.0,0.0848,0.00059,0.00114,0.163
87,0,1,1.0,0,6,4.0,159.0,76.6,29.5,4.07,3.7,6.0,0.0791,0.000392,0.00112,0.194
88,0,1,1.0,0,6,4.0,159.0,77.1,29.5,5.29,9.44,6.0,0.0995,0.000439,0.00114,0.166
89,0,1,1.0,0,6,4.0,159.0,77.7,29.5,4.5,5.81,6.0,0.0734,0.000122,0.00131,0.175
90,0,1,1.0,0,6,4.0,159.0,78.3,29.5,4.51,9.32,6.0,0.0786,6.01e-05,0.00196,0.169
91,0,1,1.0,0,6,4.0,159.0,78.8,29.5,2.78,5.16,6.0,0.0456,0.0,0.00104,0.196
92,0,1,1.0,0,6,4.0,159.0,79.4,29.5,3.9,4.62,6.0,0.0504,-1.51e-05,0.00083,0.192
93,0,1,1.0,0,6,4.0,159.0,80.0,29.5,1.5,3.76,6.0,0.0467,5.83e-06,0.00102,0.2
94,0,1,1.0,0,6,4.0,159.0,80.6,29.5,1.96,6.14,6.0,0.0469,1.41e-05,0.00126,0.164
95,0,1,1.0,0,6,4.0,159.0,81.2,29.5,2.75,5.07,6.0,0.0531,-7.4e-06,0.00119,0.163
96,0,1,1.0,0,6,4.0,159.0,81.8,29.5,0.975,4.76,6.0,0.0428,6.01e-06,0.000907,0.227
97,0,1,1.0,0,6,4.0,159.0,82.7,29.5,1.64,9.26,6.0,0.0353,-1.5e-05,0.00182,0.157
98,0,1,1.0,0,6,4.0,159.0,83.3,29.5,1.09,7.88,6.0,0.0586,3.51e-05,0.00151,0.153
99,0,1,1.0,0,6,4.0,159.0,83.9,29.5,2.25,5.66,6.0,0.0626,2.53e-05,0.0012,0.205
100,0,1,1.0,0,6,4.0,159.0,84.5,29.5,1.79,6.45,6.0,0.0399,-2.08e-05,0.00126,0.177
101,0,1,1.0,0,6,4.0,159.0,85.1,29.5,0.629,6.03,6.0,0.0365,-2.04e-05,0.00101,0.191
102,0,1,1.0,0,6,4.0,159.0,85.5,29.5,1.12,1.08,6.0,0.0643,3.74e-05,2.14e-05,0.191
103,0,1,1.0,0,6,4.0,159.0,86.1,29.5,-4.52,3.69,6.0,0.0534,5.62e-05,0.00117,0.161
104,0,1,1.0,0,6,4.0,159.0,86.7,29.5,-4.92,8.04,6.0,0.0778,0.000246,0.0018,0.183
105,0,1,1.0,0,6,4.0,159.0,87.3,29.5,-5.07,5.04,6.0,0.101,0.000596,0.00091,0.171
106,0,1,1.0,0,6,4.0,159.0,87.8,29.5,-7.54,5.48,6.0,0.108,0.000754,0.00115,0.14
107,0,1,1.0,0,6,4.0,158.0,88.3,29.5,-3.9,5.71,6.0,0.0877,0.000743,0.000982,0.165
108,0,1,1.0,0,6,4.0,158.0,88.7,29.5,-5.49,3.2,6.0,0.0786,0.000794,0.000588,0.181
109,0,1,1.0,0,6,4.0,157.0,89.0,29.5,-3.2,8.28,6.0,0.0669,0.000706,0.000585,0.152
110,0,1,1.0,0,6,4.0,157.0,89.2,29.5,-6.98,7.08,6.0,0.0949,0.00108,0.000555,0.141
111,0,1,1.0,0,6,4.0,156.0,89.4,29.5,-6.07,3.44,6.0,0.106,0.00137,0.000105,0.158
112,0,1,1.0,0,6,4.0,156.0,89.5,29.5,-6.37,6.22,6.0,0.115,0.0014,7.92e-05,0.16
113,0,1,1.0,0,6,4.0,155.0,89.5,29.5,-6.93,5.97,6.0,0.123,0.0015,-2.54e-05,0.195
114,0,1,1.0,0,6,4.0,154.0,89.5,29.5,-6.16,5.95,6.0,0.106,0.00123,-3.83e-05,0.168
115,0,1,1.0,0,6,4.0,154.0,89.5,29.5,-4.86,5.12,6.0,0.0835,0.00108,-5.05e-05,0.177
116,0,1,1.0,0,6,4.0,153.0,89.5,29.5,-4.99,5.14,6.0,0.0961,0.00123,0.0,0.19
117,0,1,1.0,0,6,4.0,153.0,89.5,29.5,-6.47,5.7,6.0,0.108,0.00135,-1.24e-05,0.187
118,0,1,1.0,0,6,4.0,152.0,89.5,29.5,-5.31,5.12,6.0,0.0845,0.000982,-4.98e-05,0.162
119,0,1,1.0,0,6,4.0,151.0,89.5,29.5,-4.21,5.69,6.0,0.0733,0.000889,-6.09e-05,0.185
120,0,1,1.0,0,6,4.0,151.0,89.5,29.5,-3.99,6.23,6.0,0.0795,0.000957,-6.24e-05,0.19
121,0,1,1.0,0,6,4.0,150.0,89.5,29.5,-7.07,5.12,6.0,0.103,0.00131,-3.61e-05,0.141
122,0,1,1.0,0,6,4.0,150.0,89.5,29.5,-6.89,6.24,6.0,0.105,0.00122,-1.24e-05,0.2
123,0,1,1.0,0,6,4.0,149.0,89.5,29.5,-4.17,4.28,6.0,0.0777,0.000957,0.0,0.183
124,0,1,1.0,0,6,4.0,148.0,89.5,29.5,-4.81,5.69,6.0,0.0841,0.00101,-3.69e-05,0.159
125,0,1,1.0,0,6,4.0,148.0,89.5,29.5,-6.66,5.96,6.0,0.101,0.00126,-4.92e-05,0.213
126,0,1,1.0,0,6,4.0,147.0,89.5,29.5,-5.43,5.12,6.0,0.0974,0.00115,-1.31e-05,0.16
127,0,1,1.0,0,6,4.0,147.0,89.5,29.5,-4.65,6.52,6.0,0.0835,0.00101,-5.04e-05,0.161
128,0,1,1.0,0,6,4.0,146.0,89.5,29.5,-5.16,4.84,6.0,0.0937,0.00115,-1.28e-05,0.197
129,0,1,1.0,0,6,4.0,145.0,89.5,29.5,-5.4,5.96,6.0,0.106,0.00132,-2.5e-05,0.167
130,0,1,1.0,0,6,4.0,145.0,89.5,29.5,-5.89,5.96,6.0,0.107,0.00132,-3.63e-05,0.181
131,0,1,1.0,0,6,4.0,144.0,89.5,29.5,-4.14,5.67,6.0,0.0843,0.001,-2.59e-05,0.191
132,0,1,1.0,0,6,4.0,144.0,89.5,29.5,-4.85,8.72,6.0,0.101,0.00128,0.000224,0.189
133,0,1,1.0,0,6,4.0,143.0,89.7,29.5,-4.43,3.68,6.0,0.0783,0.000903,0.000312,0.165
134,0,1,1.0,0,6,4.0,143.0,90.0,29.5,-6.03,5.91,6.0,0.0868,0.000833,0.000786,0.185
135,0,1,1.0,0,6,4.0,142.0,90.4,29.5,-4.31,3.68,6.0,0.0927,0.000771,0.000496,0.193
136,0,1,1.0,0,6,4.0,142.0,90.8,29.5,-5.2,6.28,6.0,0.0722,0.000412,0.00118,0.141
137,0,1,1.0,0,6,4.0,142.0,91.4,29.5,-5.91,9.28,6.0,0.0796,0.000234,0.0016,0.202
138,0,1,1.0,0,6,4.0,141.0,92.0,29.5,-6.54,6.43,6.0,0.0741,1.15e-05,0.00125,0.183
139,0,1,1.0,0,6,4.0,141.0,92.5,29.5,-3.59,1.67,6.0,0.0548,-7.54e-06,0.000846,0.156
140,0,1,1.0,0,6,4.0,141.0,93.1,29.5,-4.53,3.97,6.0,0.0525,-2.95e-05,0.000966,0.212
141,0,1,1.0,0,6,4.0,141.0,93.7,29.5,-3.09,4.29,6.0,0.0515,-1.54e-05,0.00124,0.158
142,0,1,1.0,0,6,4.0,141.0,94.2,29.5,-4.53,4.51,6.0,0.0514,-2.93e-05,0.000924,0.159
143,0,1,1.0,0,6,4.0,141.0,94.8,29.5,-3.34,6.14,6.0,0.0478,-2.9e-05,0.00133,0.197
144,0,1,1.0,0,6,4.0,141.0,95.4,29.5,-3.09,5.74,6.0,0.0519,-3.17e-05,0.00106,0.169
145,0,1,1.0,0,6,4.0,141.0,96.0,29.5,-4.32,3.38,6.0,0.0511,-1.53e-05,0.000788,0.182
146,0,1,1.0,0,6,4.0,141.0,96.6,29.5,-3.13,2.97,6.0,0.0533,-3.22e-05,0.000926,0.192
147,0,1,1.0,0,6,4.0,141.0,97.2,29.5,-4.23,6.62,6.0,0.0484,-2.85e-05,0.00146,0.19
148,0,1,1.0,0,6,4.0,141.0,97.8,29.5,-4.44,6.87,6.0,0.055,-1.56e-05,0.00144,0.164
149,0,1,1.0,0,6,4.0,141.0,98.4,29.5,-5.07,6.37,6.0,0.0537,0.0,0.00138,0.185
150,0,1,1.0,0,6,4.0,141.0,99.0,29.5,-3.43,7.52,6.0,0.0504,-2.27e-05,0.00123,0.196
151,0,1,1.0,0,6,4.0,141.0,99.6,29.5,-4.48,6.02,6.0,0.0473,-2.18e-05,0.00164,0.14
152,0,1,1.0,0,6,4.0,141.0,100.0,29.5,-5.07,8.9,6.0,0.0524,-2.3e-05,0.00207,0.201
153,0,1,1.0,0,6,4.0,141.0,101.0,29.5,-4.43,10.7,6.0,0.0514,-3.1e-05,0.00203,0.18
154,0,1,1.0,0,6,4.0,141.0,101.0,29.5,-3.43,2.12,6.0,0.05,-1.5e-05,0.000627,0.154
155,0,1,1.0,0,6,4.0,141.0,102.0,29.5,-3.09,3.59,6.0,0.0519,-7.79e-06,0.00111,0.213
156,0,1,1.0,0,6,4.0,141.0,102.0,29.5,-5.62,4.69,6.0,0.0538,-7.35e-06,0.00134,0.156
157,0,1,1.0,0,6,4.0,141.0,103.0,29.5,3.3,7.95,6.0,0.0537,6.06e-05,0.00169,0.16
158,0,1,1.0,0,6,4.0,142.0,104.0,29.5,6.1,6.24,6.0,0.0967,0.000365,0.00127,0.197
159,0,1,1.0,0,6,4.0,142.0,104.0,29.5,4.94,4.95,6.0,0.0735,0.000483,0.000845,0.169
160,0,1,1.0,0,6,4.0,142.0,105.0,29.5,4.81,9.38,6.0,0.0796,0.000668,0.00147,0.181
161,0,1,1.0,0,6,4.0,143.0,105.0,29.5,3.93,3.56,6.0,0.0832,0.000892,0.00038,0.189
162,0,1,1.0,0,6,4.0,143.0,105.0,29.5,5.1,7.45,6.0,0.0913,0.00111,0.0005,0.19
163,0,1,1.0,0,6,4.0,144.0,105.0,29.5,6.3,2.76,6.0,0.105,0.00131,4.71e-05,0.161
164,0,1,1.0,0,6,4.0,144.0,105.0,29.5,6.17,0.547,6.0,0.0996,0.00125,0.0,0.184
165,0,1,1.0,0,6,4.0,145.0,105.0,29.5,5.75,-0.31,6.0,0.0945,0.00115,1.14e-06,0.192
166,0,1,1.0,0,6,4.0,146.0,105.0,29.5,6.12,-0.474,6.0,0.0931,0.00115,-8.47e-07,0.138
167,0,1,1.0,0,6,4.0,146.0,105.0,29.5,5.42,0.963,6.0,0.086,0.00108,1.38e-06,0.202
168,0,1,1.0,0,6,4.0,147.0,105.0,29.5,4.65,-0.518,6.0,0.0852,0.00107,-8e-07,0.182
169,0,1,1.0,0,6,4.0,147.0,105.0,29.5,7.89,1.6,6.0,0.107,0.0013,1.27e-06,0.153
170,0,1,1.0,0,6,4.0,148.0,105.0,29.5,6.45,0.504,6.0,0.0921,0.00113,1.31e-06,0.211
171,0,1,1.0,0,6,4.0,149.0,105.0,29.5,4.99,0.963,6.0,0.072,0.000872,1.12e-06,0.156
172,0,1,1.0,0,6,4.0,149.0,105.0,29.5,4.63,-0.177,6.0,0.0847,0.00104,5.17e-06,0.158
173,0,1,1.0,0,6,4.0,150.0,105.0,29.5,5.93,2.21,6.0,0.106,0.00135,-2.9e-06,0.196
174,0,1,1.0,0,6,4.0,150.0,105.0,29.5,6.0,-0.147,6.0,0.0991,0.00125,-2.01e-06,0.167
175,0,1,1.0,0,6,4.0,151.0,105.0,29.5,5.22,1.35,6.0,0.0915,0.00119,0.0,0.181
176,0,1,1.0,0,6,4.0,152.0,105.0,29.5,5.88,0.503,6.0,0.105,0.00125,-1.24e-06,0.154
177,0,1,1.0,0,6,4.0,152.0,105.0,29.5,5.59,1.35,6.0,0.113,0.00141,2.22e-06,0.188
178,0,1,1.0,0,6,4.0,153.0,105.0,29.5,6.3,1.05,6.0,0.102,0.00128,0.0,0.163
179,0,1,1.0,0,6,4.0,153.0,105.0,29.5,6.1,0.459,6.0,0.088,0.00107,1.03e-06,0.183
180,0,1,1.0,0,6,4.0,154.0,105.0,29.5,5.13,0.548,6.0,0.0826,0.00108,1.29e-06,0.19
181,0,1,1.0,0,6,4.0,155.0,105.0,29.5,6.22,1.05,6.0,0.115,0.00143,-2.43e-06,0.141
182,0,1,1.0,0,6,4.0,155.0,105.0,29.5,6.88,0.711,6.0,0.102,0.00125,-1.74e-06,0.205
183,0,1,1.0,0,6,4.0,156.0,105.0,29.5,4.67,0.8,6.0,0.0841,0.00102,0.0,0.182
184,0,1,1.0,0,6,4.0,156.0,105.0,29.5,4.34,-0.089,6.0,0.0794,0.000987,0.0,0.155
185,0,1,1.0,0,6,4.0,157.0,105.0,29.5,6.01,-0.221,6.0,0.105,0.00134,0.0,0.216
186,0,1,1.0,0,6,4.0,158.0,105.0,29.5,6.13,0.875,6.0,0.102,0.00127,3.18e-06,0.156
187,0,1,1.0,0,6,4.0,158.0,105.0,29.5,5.2,0.756,6.0,0.0746,0.00087,-1.09e-06,0.158
188,0,1,1.0,0,6,4.0,159.0,105.0,29.5,3.29,0.371,6.0,0.083,0.00107,1.45e-06,0.194
189,0,1,1.0,0,6,4.0,159.0,105.0,29.5,5.02,1.35,6.0,0.0931,0.00119,-3e-06,0.167
190,0,1,1.0,0,6,4.0,160.0,105.0,29.5,7.04,-6.23,6.0,0.112,0.00132,0.000152,0.181
191,0,1,1.0,0,6,4.0,160.0,105.0,29.5,4.63,-3.13,6.0,0.0704,0.000818,0.000215,0.192
192,0,1,1.0,0,6,4.0,161.0,105.0,29.5,4.74,-6.68,6.0,0.083,0.000855,0.000871,0.188
193,0,1,1.0,0,6,4.0,161.0,104.0,29.5,5.94,-6.0,6.0,0.11,0.000934,0.000685,0.161
194,0,1,1.0,0,6,4.0,162.0,104.0,29.5,3.47,-4.68,6.0,0.0688,0.000424,0.000765,0.187
195,0,1,1.0,0,6,4.0,162.0,103.0,29.5,4.7,-8.1,6.0,0.082,0.000272,0.00169,0.195
196,0,1,1.0,0,6,4.0,162.0,103.0,29.5,3.33,-7.98,6.0,0.0801,5.61e-05,0.0016,0.143
197,0,1,1.0,0,6,4.0,162.0,102.0,29.5,3.87,-3.74,6.0,0.0581,-8.54e-06,0.000747,0.203
198,0,1,1.0,0,6,4.0,162.0,102.0,29.5,2.21,-4.12,6.0,0.0525,-7.67e-06,0.00118,0.185
199,0,1,1.0,0,6,4.0,162.0,101.0,29.5,3.06,-6.96,6.0,0.0539,0.0,0.00163,0.155
200,0,1,1.0,0,6,4.0,162.0,101.0,29.5,2.49,-8.48,6.0,0.0523,-1.46e-05,0.00154,0.213
201,0,1,1.0,0,6,4.0,162.0,100.0,29.5,3.05,-8.56,6.0,0.0511,-2.21e-05,0.00184,0.158
202,0,1,1.0,0,6,4.0,162.0,99.8,29.5,-5.86,3.0,6.0,0.102,0.00126,-1.82e-06,0.156
203,0,1,1.0,0,6,4.0,161.0,99.8,29.5,-5.64,1.55,6.0,0.0899,0.0011,-5.41e-06,0.195
204,0,1,1.0,0,6,4.0,161.0,99.8,29.5,-4.72,1.35,6.0,0.0841,0.00108,-5.79e-06,0.167
205,0,1,1.0,0,6,4.0,160.0,99.8,29.5,-4.79,2.09,6.0,0.0932,0.00121,2.43e-06,0.184
206,0,1,1.0,0,6,4.0,159.0,99.8,29.5,-6.25,1.55,6.0,0.112,0.00136,1.96e-06,0.19
207,0,1,1.0,0,6,4.0,159.0,100.0,29.5,-6.11,5.06,6.0,0.102,0.000262,0.000833,0.188
208,0,1,1.0,0,6,4.0,159.0,101.0,29.5,-4.22,3.72,6.0,0.0689,0.000262,0.000967,0.159
209,0,1,1.0,0,6,4.0,159.0,101.0,29.5,-7.23,4.42,6.0,0.112,0.000661,0.000776,0.182
210,0,1,1.0,0,6,4.0,158.0,102.0,29.5,-5.07,6.2,6.0,0.108,0.000799,0.00105,0.191
211,0,1,1.0,0,6,4.0,158.0,102.0,29.5,-7.97,6.23,6.0,0.101,0.000878,0.000855,0.141
212,0,1,1.0,0,6,4.0,158.0,103.0,29.5,-5.16,2.43,6.0,0.0893,0.00094,0.000309,0.199
213,0,1,1.0,0,6,4.0,157.0,103.0,29.5,-3.78,3.3,6.0,0.0816,0.000962,0.000319,0.181
214,0,1,1.0,0,6,4.0,156.0,103.0,29.5,-6.08,5.79,6.0,0.0912,0.0011,0.000229,0.152
215,0,1,1.0,0,6,4.0,156.0,103.0,29.5,-4.38,4.95,6.0,0.0955,0.00119,0.000145,0.21
216,0,1,1.0,0,6,4.0,155.0,103.0,29.5,-5.52,5.25,6.0,0.0935,0.00112,-1.27e-05,0.156
